crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Maharashtra,,,,2009,,2284.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Manipur,,,,2009,,397.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2009,,203.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2009,,46.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2009,,345.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Orissa,,,,2009,,6812.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2009,,11000.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2009,,241.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Sikkim,,,,2009,,21.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Nadu,,,,2009,,5182.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Tripura,,,,2009,,627.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2009,,131.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2009,,13097.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2009,,582.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2009,,15037.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2009,,80.68,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Pradesh,,,,2009,,5.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Assam,,,,2009,,54.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2009,,4410.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2009,,92.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2009,,2593.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2009,,10808.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2009,,547.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
Kashmir,,,,2009,,483.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jammu and Kashmir
Jharkhand,,,,2009,,153.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jharkhand
Karnataka,,,,2009,,247.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Karnataka
Pradesh,,,,2009,,6521.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Madhya Pradesh
Maharashtra,,,,2009,,1516.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Maharashtra
Meghalaya,,,,2009,,0.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Meghalaya
Nagaland,,,,2009,,2.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Nagaland
Orissa,,,,2009,,7.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Orissa
Punjab,,,,2009,,15733.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Punjab
Rajasthan,,,,2009,,7287.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Rajasthan
Sikkim,,,,2009,,7.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Sikkim
Tripura,,,,2009,,1.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tripura
Territories,,,,2009,,75.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Union Territories
Pradesh,,,,2009,,28554.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttar Pradesh
Uttaranchal,,,,2009,,797.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttaranchal
Bengal,,,,2009,,764.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume West Bengal
Volume,,,,2009,,40.04,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume
Pradesh,,,,2009,,4716.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Andhra Pradesh
Pradesh,,,,2009,,77.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Assam,,,,2009,,15.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Assam
Bihar,,,,2009,,1751.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Bihar
Chhattisgarh,,,,2009,,184.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Chhattisgarh
Goa,,,,2009,,0.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Gujarat,,,,2009,,1976.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Gujarat
Haryana,,,,2009,,1329.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Haryana
Pradesh,,,,2009,,712.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Himachal Pradesh
Kashmir,,,,2009,,660.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jammu and Kashmir
Jharkhand,,,,2009,,333.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jharkhand
Karnataka,,,,2009,,6254.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Karnataka
Kerala,,,,2009,,1.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Kerala
Pradesh,,,,2009,,2149.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Madhya Pradesh
Maharashtra,,,,2009,,5971.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Maharashtra
Manipur,,,,2009,,11.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2009,,27.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2009,,9.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2009,,127.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Orissa,,,,2009,,191.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Orissa
Punjab,,,,2009,,575.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Punjab
Rajasthan,,,,2009,,7325.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Rajasthan
Sikkim,,,,2009,,66.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Nadu,,,,2009,,1755.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tamil Nadu
Tripura,,,,2009,,2.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2009,,19.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Pradesh,,,,2009,,3080.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttar Pradesh
Uttaranchal,,,,2009,,347.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttaranchal
Bengal,,,,2009,,365.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume West Bengal
Rice,,,,2010,,89.092901,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice
Rice,,,Kharif,2010,,75.91651,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Kharif
Rice,,,Rabi,2010,,13.176391,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Rabi
Wheat,,,Rabi,2010,,80.803558,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Rabi
Jowar,,,,2010,,6.698203,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar
Jowar,,,Kharif,2010,,2.763233,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Kharif
Jowar,,,Rabi,2010,,3.93497,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Rabi
Bajra,,,Kharif,2010,,6.506412,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Bajra Kharif
Maize,,,,2010,,16.719467,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize
Maize,,,Kharif,2010,,12.293291,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Kharif
Maize,,,Rabi,2010,,4.426176,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Rabi
Ragi,,,Kharif,2010,,1.888462,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Ragi Kharif
Millets,,,Kharif,2010,,0.381922,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Small Millets Kharif
Barley,,,Rabi,2010,,1.354658,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Barley Rabi
Cereals,,,,2010,,33.549124,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals
Cereals,,,Kharif,2010,,23.83332,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Kharif
Cereals,,,Rabi,2010,,9.715804,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Rabi
Cereals,,,,2010,,203.445583,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals
Cereals,,,Kharif,2010,,99.74983,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Kharif
Cereals,,,Rabi,2010,,103.695753,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Rabi
Tur,,,Kharif,2010,,2.464552,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Tur Kharif
Pulses,,,Kharif,2010,,0.48519393,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Kharif
Gram,,,Rabi,2010,,7.475903,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Gram Rabi
Pulses,,,Rabi,2010,,2.30803757,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Rabi
Pulses,,,,2010,,14.661789,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses
Pulses,,,Kharif,2010,,4.204202,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2010,,10.457587,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2010,,5.428493,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2010,,3.852216,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2010,,1.576277,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2010,,1.008951,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2010,,0.588419,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2010,,0.099936,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2010,,6.608079,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2010,,0.153703,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2010,,0.178822,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2010,,0.850744,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2010,,0.21443,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2010,,0.636314,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2010,,9.964477,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2010,,292.301617,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Rice,,,,2010,,100.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2010,,79.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2010,,43.1,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2010,,16.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2010,,239.1,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2010,,31.6,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2010,,340.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2010,,26.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2010,,11.2,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2010,,89.09,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2010,,80.8,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2010,,33.55,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2010,,14.66,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2010,,218.11,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2010,,24.88,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2010,,292.3,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2010,,24.02,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2010,,11.82,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2010,,218.11,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2010,,104.0,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2010,,114.11,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2010,,80.38,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2010,,15.295,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2010,,4.4811,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2010,,10.1506,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2010,,4.9028,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2010,,5.761,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2010,,15.357,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2010,,2.1521,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2010,,10.955,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2010,,16.0178,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2010,,12.5863,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2010,,7.5531,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2010,,26.95,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2010,,12.3501,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2010,,7.5114,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2010,,43.1953,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2010,,1.796,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2010,,15.7416,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Others,,,,2010,,5.3518,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Volume,,,,2010,,89.09,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2010,,10538.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2010,,215.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2010,,4335.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2010,,3599.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2010,,4110.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2010,,100.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2010,,1292.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2010,,3625.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2010,,105.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2010,,497.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2010,,1538.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2010,,3691.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2010,,598.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2010,,1260.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2010,,2183.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Manipur,,,,2010,,319.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2010,,206.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2010,,44.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2010,,240.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Orissa,,,,2010,,6917.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2010,,11236.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2010,,228.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Sikkim,,,,2010,,24.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Nadu,,,,2010,,5665.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Tripura,,,,2010,,640.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2010,,123.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2010,,10807.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2010,,608.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2010,,14340.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2010,,80.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Pradesh,,,,2010,,4.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Assam,,,,2010,,63.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2010,,4570.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2010,,121.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2010,,2352.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2010,,10500.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2010,,327.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
